fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
592271,2020,2020-12-20T12:00:00+00:00,The American Express Community Stadium,Regular Season - 14,Brighton,Sheffield Utd,1,1,0,0,5,21,9,14,1,73,1,0,2,545,463,3,5,11,2,2,27,5,1,3,203,130
592272,2020,2020-12-21T17:30:00+00:00,Turf Moor,Regular Season - 14,Burnley,Wolves,2,1,1,0,4,10,11,1,1,36,2,0,2,260,172,3,15,15,7,2,64,1,0,2,463,384
592273,2020,2020-12-21T20:00:00+00:00,Stamford Bridge,Regular Season - 14,Chelsea,West Ham,3,0,1,0,7,11,11,5,0,53,0,0,0,527,438,0,6,6,4,4,47,0,0,4,443,343
592274,2020,2020-12-19T12:30:00+00:00,Selhurst Park,Regular Season - 14,Crystal Palace,Liverpool,0,7,0,3,3,5,5,5,7,35,1,0,0,397,300,8,14,11,4,0,65,0,0,3,743,649
592275,2020,2020-12-19T17:30:00+00:00,Goodison Park,Regular Season - 14,Everton,Arsenal,2,1,2,1,2,9,9,4,1,42,1,0,1,401,324,2,13,9,3,0,58,3,0,1,551,489
592276,2020,2020-12-20T16:30:00+00:00,Old Trafford,Regular Season - 14,Manchester United,Leeds,6,2,4,1,14,26,6,11,2,41,1,0,1,354,273,3,17,6,13,4,59,0,0,8,478,398
592277,2020,2020-12-19T20:00:00+00:00,St. James' Park,Regular Season - 14,Newcastle,Fulham,1,1,0,1,5,12,7,2,1,49,1,0,4,470,382,4,11,17,9,0,51,3,1,4,480,394
592278,2020,2020-12-19T15:00:00+00:00,St. Mary's Stadium,Regular Season - 14,Southampton,Manchester City,0,1,0,1,3,9,9,6,3,48,2,0,4,498,408,5,11,11,6,2,52,2,0,3,547,466
592279,2020,2020-12-20T14:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 14,Tottenham,Leicester,0,2,0,1,3,8,15,5,2,56,2,0,3,518,408,4,17,14,3,4,44,2,0,3,406,321
592280,2020,2020-12-20T19:15:00+00:00,The Hawthorns,Regular Season - 14,West Brom,Aston Villa,0,3,0,1,1,1,14,1,1,32,1,1,7,282,190,10,19,8,7,4,68,2,0,1,576,493
592281,2020,2020-12-26T17:30:00+00:00,Emirates Stadium,Regular Season - 15,Arsenal,Chelsea,3,1,2,0,7,15,13,7,1,39,2,0,2,328,229,3,19,10,9,0,61,1,0,4,506,428
592282,2020,2020-12-26T15:00:00+00:00,Villa Park,Regular Season - 15,Aston Villa,Crystal Palace,3,0,1,0,10,21,18,4,1,38,3,1,6,298,214,6,13,16,4,2,62,4,0,7,475,388
592283,2020,2020-12-26T15:00:00+00:00,Craven Cottage,Regular Season - 15,Fulham,Southampton,0,0,0,0,1,10,15,6,1,46,2,0,2,331,238,2,3,12,3,4,54,0,0,1,396,285
592284,2020,2020-12-27T12:00:00+00:00,Elland Road,Regular Season - 15,Leeds,Burnley,1,0,1,0,4,11,8,4,3,51,0,0,6,424,315,6,14,14,12,2,49,3,0,3,378,271
592285,2020,2020-12-26T12:30:00+00:00,King Power Stadium,Regular Season - 15,Leicester,Manchester United,2,2,1,1,2,10,10,5,1,54,2,0,2,507,405,4,9,17,0,4,46,1,0,1,439,351
592286,2020,2020-12-27T16:30:00+00:00,Anfield,Regular Season - 15,Liverpool,West Brom,1,1,1,0,2,17,8,7,1,78,0,0,2,773,682,3,5,5,3,5,22,1,0,1,213,121
592287,2020,2020-12-26T20:00:00+00:00,Etihad Stadium,Regular Season - 15,Manchester City,Newcastle,2,0,1,0,6,11,5,7,1,75,2,0,2,862,781,2,7,12,3,3,25,2,0,4,272,206
592288,2020,2020-12-26T20:00:00+00:00,Bramall Lane,Regular Season - 15,Sheffield Utd,Everton,0,1,0,0,2,10,11,5,0,43,2,0,2,420,305,3,7,10,3,2,57,4,0,1,545,432
592289,2020,2020-12-27T14:15:00+00:00,London Stadium,Regular Season - 15,West Ham,Brighton,2,2,0,1,4,11,6,5,2,43,0,0,2,423,325,4,13,8,4,1,57,0,0,2,574,468
592290,2020,2020-12-27T19:15:00+00:00,Molineux Stadium,Regular Season - 15,Wolves,Tottenham,1,1,0,1,6,11,20,9,2,54,4,0,2,542,464,3,6,13,2,0,46,1,0,5,466,367
592291,2020,2020-12-29T18:00:00+00:00,The American Express Community Stadium,Regular Season - 16,Brighton,Arsenal,0,1,0,0,2,13,11,5,0,49,2,0,2,491,403,3,11,4,4,0,51,0,0,2,511,438
592292,2020,2020-12-29T18:00:00+00:00,Turf Moor,Regular Season - 16,Burnley,Sheffield Utd,1,0,1,0,3,5,13,3,2,37,1,0,2,322,224,3,7,17,5,2,63,2,0,2,551,447
592293,2020,2020-12-28T17:30:00+00:00,Stamford Bridge,Regular Season - 16,Chelsea,Aston Villa,1,1,1,0,5,16,16,11,1,63,3,0,1,550,454,2,10,3,4,1,37,1,0,4,314,226
592294,2020,2020-12-28T15:00:00+00:00,Selhurst Park,Regular Season - 16,Crystal Palace,Leicester,1,1,0,0,1,4,10,2,3,33,0,0,2,296,183,3,17,7,5,2,67,1,0,0,607,494
592295,2020,2021-02-17T20:15:00+00:00,Goodison Park,Regular Season - 16,Everton,Manchester City,1,3,1,1,2,3,8,0,0,29,2,0,4,313,229,7,16,8,10,0,71,1,0,1,755,681
592296,2020,2020-12-29T20:00:00+00:00,Old Trafford,Regular Season - 16,Manchester United,Wolves,1,0,0,0,3,11,11,2,4,58,1,0,5,611,534,5,9,7,2,2,42,1,0,2,439,357
592297,2020,2020-12-30T20:00:00+00:00,St. James' Park,Regular Season - 16,Newcastle,Liverpool,0,0,0,0,2,8,9,5,2,26,2,0,4,241,159,4,11,13,12,4,74,3,0,2,661,571
592298,2020,2020-12-29T18:00:00+00:00,St. Mary's Stadium,Regular Season - 16,Southampton,West Ham,0,0,0,0,3,8,16,4,2,62,3,0,3,576,483,3,8,15,3,3,38,1,0,4,340,241
592299,2020,2021-01-13T20:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 16,Tottenham,Fulham,1,1,1,0,6,15,13,6,2,52,1,0,3,522,427,4,15,15,5,2,48,2,0,5,467,376
592300,2020,2020-12-29T18:00:00+00:00,The Hawthorns,Regular Season - 16,West Brom,Leeds,0,5,0,4,1,4,7,3,1,24,0,0,2,238,155,6,14,10,10,1,76,1,0,1,762,679
592301,2020,2021-01-02T17:30:00+00:00,The American Express Community Stadium,Regular Season - 17,Brighton,Wolves,3,3,1,3,4,13,13,5,1,54,2,0,2,548,474,4,11,8,7,0,46,1,0,1,461,382
592302,2020,2021-02-17T18:00:00+00:00,Turf Moor,Regular Season - 17,Burnley,Fulham,1,1,0,0,3,8,7,5,6,46,1,0,2,400,272,3,8,13,5,0,54,1,0,2,477,349
592303,2020,2021-01-03T16:30:00+00:00,Stamford Bridge,Regular Season - 17,Chelsea,Manchester City,1,3,0,3,2,9,11,5,2,54,3,0,3,654,591,6,18,10,3,0,46,1,0,1,554,488
592304,2020,2021-01-02T15:00:00+00:00,Selhurst Park,Regular Season - 17,Crystal Palace,Sheffield Utd,2,0,2,0,4,9,8,3,0,44,1,0,2,414,298,2,7,18,6,3,56,3,0,2,510,411
592305,2020,2021-01-01T17:30:00+00:00,Goodison Park,Regular Season - 17,Everton,West Ham,0,1,0,0,2,10,9,5,2,60,2,0,4,588,491,5,11,7,4,0,40,0,0,2,391,297
592306,2020,2021-01-01T20:00:00+00:00,Old Trafford,Regular Season - 17,Manchester United,Aston Villa,2,1,1,0,9,19,22,5,1,48,4,0,4,407,337,5,15,10,10,1,52,0,0,7,417,332
592307,2020,2021-01-03T14:15:00+00:00,St. James' Park,Regular Season - 17,Newcastle,Leicester,1,2,0,0,2,8,10,3,3,43,0,0,1,372,262,3,9,11,6,3,57,2,0,1,492,396
592308,2020,2021-01-04T20:00:00+00:00,St. Mary's Stadium,Regular Season - 17,Southampton,Liverpool,1,0,1,0,3,7,5,1,6,33,1,0,1,352,233,1,17,12,10,1,67,3,0,1,675,543
592309,2020,2021-01-02T12:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 17,Tottenham,Leeds,3,0,2,0,7,20,15,3,0,36,4,1,5,347,261,5,18,13,5,1,64,1,0,4,591,501
592310,2020,2021-01-02T20:00:00+00:00,The Hawthorns,Regular Season - 17,West Brom,Arsenal,0,4,0,2,3,7,7,3,3,38,1,0,8,374,278,12,21,4,5,2,62,2,0,3,623,515
592311,2020,2021-01-14T20:00:00+00:00,Emirates Stadium,Regular Season - 18,Arsenal,Crystal Palace,0,0,0,0,4,11,11,7,1,67,1,0,2,692,600,2,12,11,3,1,33,1,0,4,341,259
592312,2020,2021-03-21T19:30:00+00:00,Villa Park,Regular Season - 18,Aston Villa,Tottenham,0,2,0,1,1,8,18,5,1,50,3,0,1,416,323,3,9,13,8,1,50,2,0,1,421,333
592313,2020,2021-01-20T20:15:00+00:00,Craven Cottage,Regular Season - 18,Fulham,Manchester United,1,2,1,1,5,12,6,2,1,38,3,0,3,400,323,5,15,10,8,2,62,1,0,4,636,546
592314,2020,2021-02-23T18:00:00+00:00,Elland Road,Regular Season - 18,Leeds,Southampton,3,0,0,0,7,11,11,2,1,46,1,0,5,319,216,5,13,13,4,2,54,2,0,4,365,273
592315,2020,2021-01-19T20:15:00+00:00,King Power Stadium,Regular Season - 18,Leicester,Chelsea,2,0,2,0,6,8,7,6,1,35,1,0,5,339,277,5,9,16,3,3,65,3,0,4,636,559
592316,2020,2021-01-12T18:00:00+00:00,Bramall Lane,Regular Season - 18,Sheffield Utd,Newcastle,1,0,0,0,4,17,13,5,2,66,2,0,3,559,484,3,7,12,2,2,34,5,1,3,283,193
592317,2020,2021-01-19T18:00:00+00:00,London Stadium,Regular Season - 18,West Ham,West Brom,2,1,1,0,6,14,10,3,2,59,0,0,2,541,446,2,6,10,1,0,41,1,0,4,375,271
592318,2020,2021-01-12T20:15:00+00:00,Molineux Stadium,Regular Season - 18,Wolves,Everton,1,2,1,1,3,12,6,6,0,52,2,0,1,558,509,3,5,11,5,1,48,2,0,2,500,444
592319,2020,2021-01-21T20:00:00+00:00,Anfield,Regular Season - 18,Liverpool,Burnley,0,1,0,0,6,27,11,12,1,71,2,0,3,686,588,4,6,8,0,6,29,1,0,6,274,183
592320,2020,2021-01-13T18:00:00+00:00,Etihad Stadium,Regular Season - 18,Manchester City,Brighton,1,0,1,0,6,16,4,8,2,65,0,0,1,726,652,1,5,12,4,2,35,2,0,5,384,298
592321,2020,2021-01-18T20:00:00+00:00,Emirates Stadium,Regular Season - 19,Arsenal,Newcastle,3,0,0,0,6,20,9,7,4,66,0,0,1,634,570,1,4,8,2,1,34,0,0,3,323,242
592322,2020,2021-05-13T17:00:00+00:00,Villa Park,Regular Season - 19,Aston Villa,Everton,0,0,0,0,2,13,9,9,0,58,2,0,5,502,421,5,15,12,1,2,42,1,0,2,362,295
592323,2020,2021-01-16T17:30:00+00:00,Craven Cottage,Regular Season - 19,Fulham,Chelsea,0,1,0,0,3,10,11,1,1,30,2,1,5,328,238,6,21,10,12,3,70,3,0,2,756,667
592324,2020,2021-01-16T15:00:00+00:00,Elland Road,Regular Season - 19,Leeds,Brighton,0,1,0,1,2,7,8,5,3,66,1,0,1,601,497,2,7,9,2,0,34,1,0,2,305,211
592325,2020,2021-01-16T20:00:00+00:00,King Power Stadium,Regular Season - 19,Leicester,Southampton,2,0,1,0,5,16,10,2,5,47,2,0,3,445,319,3,8,11,5,1,53,2,0,2,493,371
592326,2020,2021-01-17T16:30:00+00:00,Anfield,Regular Season - 19,Liverpool,Manchester United,0,0,0,0,3,17,15,7,1,65,2,0,4,667,576,4,8,6,3,8,35,1,0,3,344,252
592327,2020,2021-01-17T19:15:00+00:00,Etihad Stadium,Regular Season - 19,Manchester City,Crystal Palace,4,0,1,0,6,13,9,11,0,72,0,0,0,747,675,0,2,8,1,0,28,0,0,2,288,208
592328,2020,2021-01-17T14:00:00+00:00,Bramall Lane,Regular Season - 19,Sheffield Utd,Tottenham,1,3,0,2,5,15,13,5,4,42,4,0,2,413,321,5,14,4,7,1,58,0,0,4,580,481
592329,2020,2021-01-16T15:00:00+00:00,London Stadium,Regular Season - 19,West Ham,Burnley,1,0,1,0,4,15,12,7,5,44,2,0,2,364,265,2,10,9,4,1,56,1,0,2,454,335
592330,2020,2021-01-16T12:30:00+00:00,Molineux Stadium,Regular Season - 19,Wolves,West Brom,2,3,2,1,6,23,10,11,0,67,2,0,2,549,457,5,12,14,0,2,33,1,0,4,270,181
592331,2020,2021-01-27T19:30:00+00:00,The American Express Community Stadium,Regular Season - 20,Brighton,Fulham,0,0,0,0,5,16,10,10,3,49,2,0,2,411,293,3,10,14,0,0,51,1,0,5,439,324
592332,2020,2021-01-27T18:00:00+00:00,Turf Moor,Regular Season - 20,Burnley,Aston Villa,3,2,0,1,5,10,16,2,3,38,1,0,8,290,170,10,18,7,4,2,62,0,0,2,475,369
592333,2020,2021-01-27T20:15:00+00:00,Goodison Park,Regular Season - 20,Everton,Leicester,1,1,1,0,2,8,12,5,2,35,1,0,5,298,227,6,19,10,11,1,65,1,0,1,573,494
592334,2020,2021-01-27T20:15:00+00:00,Old Trafford,Regular Season - 20,Manchester United,Sheffield Utd,1,2,0,1,4,16,10,7,0,75,1,0,1,803,711,3,5,12,2,5,25,1,0,3,257,177
592335,2020,2021-01-26T20:15:00+00:00,The Hawthorns,Regular Season - 20,West Brom,Manchester City,0,5,0,4,1,4,8,3,0,22,2,0,2,247,163,7,18,8,8,1,78,0,0,1,888,810
592336,2020,2021-01-27T18:00:00+00:00,Stamford Bridge,Regular Season - 20,Chelsea,Wolves,0,0,0,0,5,14,14,12,2,78,1,0,0,898,832,0,4,7,1,0,22,1,0,5,242,174
592337,2020,2021-01-26T18:00:00+00:00,St. James' Park,Regular Season - 20,Newcastle,Leeds,1,2,0,1,5,22,10,9,1,42,1,0,1,313,222,2,9,15,4,0,58,3,0,4,450,330
592338,2020,2021-01-26T20:15:00+00:00,St. Mary's Stadium,Regular Season - 20,Southampton,Arsenal,1,3,1,2,5,13,11,4,2,58,1,0,1,493,421,5,9,6,5,2,42,2,0,4,353,273
592339,2020,2021-01-28T20:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 20,Tottenham,Liverpool,1,3,0,1,2,3,9,1,2,49,1,0,4,592,498,7,14,11,2,2,51,2,0,1,587,504
592340,2020,2021-01-26T18:00:00+00:00,Selhurst Park,Regular Season - 20,Crystal Palace,West Ham,2,3,1,2,3,6,9,3,0,54,0,0,5,536,422,7,17,8,4,2,46,0,0,1,459,346
592341,2020,2021-01-30T17:30:00+00:00,Emirates Stadium,Regular Season - 21,Arsenal,Manchester United,0,0,0,0,3,17,9,4,0,43,1,0,3,436,352,3,14,16,7,2,57,3,0,3,566,486
592342,2020,2021-01-31T19:15:00+00:00,The American Express Community Stadium,Regular Season - 21,Brighton,Tottenham,1,0,1,0,5,16,11,9,1,43,2,0,4,407,327,4,8,11,2,1,57,1,0,2,556,455
592343,2020,2021-01-31T12:00:00+00:00,Stamford Bridge,Regular Season - 21,Chelsea,Burnley,2,0,1,0,8,19,7,4,2,71,0,0,0,723,627,0,1,9,2,2,29,1,0,7,287,187
592344,2020,2021-01-30T15:00:00+00:00,Selhurst Park,Regular Season - 21,Crystal Palace,Wolves,1,0,0,0,2,11,7,1,1,47,1,0,4,518,450,4,6,10,6,1,53,2,0,1,560,493
592345,2020,2021-01-30T12:30:00+00:00,Goodison Park,Regular Season - 21,Everton,Newcastle,0,2,0,0,3,11,13,7,4,60,3,0,1,488,414,3,13,6,12,0,40,4,0,3,301,226
592346,2020,2021-01-31T14:00:00+00:00,King Power Stadium,Regular Season - 21,Leicester,Leeds,1,3,1,1,8,18,17,5,2,50,0,0,3,404,303,7,8,16,4,2,50,3,0,7,389,281
592347,2020,2021-01-30T15:00:00+00:00,Etihad Stadium,Regular Season - 21,Manchester City,Sheffield Utd,1,0,1,0,5,10,7,10,0,75,0,0,1,805,729,1,4,10,0,1,25,3,0,4,273,206
592348,2020,2021-01-30T20:00:00+00:00,St. Mary's Stadium,Regular Season - 21,Southampton,Aston Villa,0,1,0,1,5,20,12,7,4,59,1,0,3,487,395,4,8,11,1,5,41,0,0,4,336,249
592349,2020,2021-01-30T15:00:00+00:00,The Hawthorns,Regular Season - 21,West Brom,Fulham,2,2,0,1,3,5,9,2,1,37,1,0,5,336,215,7,12,10,3,1,63,0,0,1,574,464
592350,2020,2021-01-31T16:30:00+00:00,London Stadium,Regular Season - 21,West Ham,Liverpool,1,3,0,0,2,8,7,6,2,32,2,0,2,365,280,5,14,8,4,1,68,0,0,1,785,700
592351,2020,2021-02-03T20:15:00+00:00,Villa Park,Regular Season - 22,Aston Villa,West Ham,1,3,0,0,2,9,11,7,1,56,1,0,6,480,397,10,20,16,3,1,44,1,0,1,376,292
592352,2020,2021-02-03T18:00:00+00:00,Turf Moor,Regular Season - 22,Burnley,Manchester City,0,2,0,2,0,2,8,1,3,25,2,0,4,271,200,6,13,5,3,2,75,1,0,0,804,738
592353,2020,2021-02-03T18:00:00+00:00,Craven Cottage,Regular Season - 22,Fulham,Leicester,0,2,0,2,1,8,17,5,1,57,3,0,3,598,498,5,9,10,2,3,43,1,0,1,447,343
592354,2020,2021-02-03T19:30:00+00:00,Elland Road,Regular Season - 22,Leeds,Everton,1,2,0,2,7,16,12,7,0,63,2,0,4,561,464,6,10,12,1,1,37,3,0,6,331,250
592355,2020,2021-02-02T18:00:00+00:00,Bramall Lane,Regular Season - 22,Sheffield Utd,West Brom,2,1,0,1,6,14,11,9,0,68,2,0,3,593,495,4,8,9,2,3,32,1,0,4,268,174
592356,2020,2021-02-02T18:00:00+00:00,Molineux Stadium,Regular Season - 22,Wolves,Arsenal,2,1,1,1,7,11,11,9,1,54,3,0,2,576,524,3,9,8,6,3,46,2,2,5,488,435
592357,2020,2021-02-02T20:15:00+00:00,Old Trafford,Regular Season - 22,Manchester United,Southampton,9,0,4,0,14,24,11,5,3,74,2,0,1,626,552,1,3,6,3,2,26,3,2,6,215,140
592358,2020,2021-02-02T20:15:00+00:00,St. James' Park,Regular Season - 22,Newcastle,Crystal Palace,1,2,1,2,5,21,14,9,1,61,1,0,1,610,516,3,6,11,1,2,39,3,0,4,397,302
592359,2020,2021-02-04T20:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 22,Tottenham,Chelsea,0,1,0,1,2,7,20,2,0,42,2,0,1,457,374,2,18,14,7,3,58,3,0,2,631,561
592360,2020,2021-02-03T20:15:00+00:00,Anfield,Regular Season - 22,Liverpool,Brighton,0,1,0,0,1,11,12,5,0,63,1,0,3,697,599,4,13,6,3,3,37,0,0,1,404,302
592361,2020,2021-02-06T12:30:00+00:00,Villa Park,Regular Season - 23,Aston Villa,Arsenal,1,0,1,0,8,12,12,3,1,33,3,0,3,316,232,3,14,12,7,0,67,2,0,7,597,522
592362,2020,2021-02-06T15:00:00+00:00,Turf Moor,Regular Season - 23,Burnley,Brighton,1,1,0,1,7,20,8,8,3,54,2,0,1,444,353,2,10,10,7,0,46,0,0,6,379,287
592363,2020,2021-02-06T17:30:00+00:00,Craven Cottage,Regular Season - 23,Fulham,West Ham,0,0,0,0,2,20,11,7,1,60,1,0,1,550,463,1,8,10,3,4,40,3,1,3,354,258
592364,2020,2021-02-08T20:00:00+00:00,Elland Road,Regular Season - 23,Leeds,Crystal Palace,2,0,1,0,7,17,7,5,1,68,0,0,3,714,624,3,8,8,3,1,32,2,0,5,332,255
592365,2020,2021-02-07T16:30:00+00:00,Anfield,Regular Season - 23,Liverpool,Manchester City,1,4,0,0,3,8,13,6,1,55,2,0,1,649,573,5,8,8,1,2,45,1,0,2,519,444
592366,2020,2021-02-06T20:00:00+00:00,Old Trafford,Regular Season - 23,Manchester United,Everton,3,3,2,0,5,14,14,5,0,62,2,0,0,653,585,3,6,10,1,4,38,1,0,2,397,322
592367,2020,2021-02-06T15:00:00+00:00,St. James' Park,Regular Season - 23,Newcastle,Southampton,3,2,3,1,4,6,11,0,3,26,4,1,3,221,128,5,14,14,7,5,74,1,0,1,610,514
592368,2020,2021-02-07T19:15:00+00:00,Bramall Lane,Regular Season - 23,Sheffield Utd,Chelsea,1,2,0,1,3,8,8,1,2,31,1,0,0,338,244,3,9,8,8,2,69,0,0,3,756,654
592369,2020,2021-02-07T12:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 23,Tottenham,West Brom,2,0,0,0,6,13,16,8,1,65,1,0,1,589,507,1,4,12,0,4,35,2,0,4,303,218
592370,2020,2021-02-07T14:00:00+00:00,Molineux Stadium,Regular Season - 23,Wolves,Leicester,0,0,0,0,1,13,11,8,0,43,1,0,3,429,349,3,13,15,2,1,57,3,0,1,567,493
592726,2020,2021-02-14T16:30:00+00:00,Emirates Stadium,Regular Season - 24,Arsenal,Leeds,4,2,3,0,5,13,8,4,2,45,0,0,3,423,323,5,9,17,5,0,55,2,0,1,498,394
592727,2020,2021-02-13T20:00:00+00:00,The American Express Community Stadium,Regular Season - 24,Brighton,Aston Villa,0,0,0,0,9,26,16,9,0,58,2,0,1,509,415,1,4,12,2,3,42,3,0,9,372,281
592728,2020,2021-02-15T20:00:00+00:00,Stamford Bridge,Regular Season - 24,Chelsea,Newcastle,2,0,2,0,6,18,9,10,0,65,0,0,4,564,494,4,10,13,5,2,35,0,0,3,289,225
592729,2020,2021-02-13T15:00:00+00:00,Selhurst Park,Regular Season - 24,Crystal Palace,Burnley,0,3,0,2,3,13,15,7,3,53,0,0,1,427,326,4,16,14,4,1,47,0,0,3,390,284
592730,2020,2021-02-14T19:00:00+00:00,Goodison Park,Regular Season - 24,Everton,Fulham,0,2,0,0,2,7,7,5,3,49,1,0,1,534,446,3,12,16,4,2,51,1,0,2,545,466
592731,2020,2021-02-13T12:30:00+00:00,King Power Stadium,Regular Season - 24,Leicester,Liverpool,3,1,0,0,6,11,7,2,2,38,1,0,3,357,247,4,15,6,12,1,62,2,0,3,561,465
592732,2020,2021-02-13T17:30:00+00:00,Etihad Stadium,Regular Season - 24,Manchester City,Tottenham,3,0,1,0,6,15,12,4,1,60,1,0,3,698,635,3,7,13,2,0,40,3,0,3,456,391
592733,2020,2021-02-14T12:00:00+00:00,St. Mary's Stadium,Regular Season - 24,Southampton,Wolves,1,2,1,0,3,7,10,4,6,51,2,0,2,476,376,4,10,9,6,1,49,2,0,2,448,337
592734,2020,2021-02-14T14:00:00+00:00,The Hawthorns,Regular Season - 24,West Brom,Manchester United,1,1,1,1,3,7,13,4,2,26,5,0,5,253,166,7,10,10,5,3,74,0,0,2,707,609
592735,2020,2021-02-15T18:00:00+00:00,London Stadium,Regular Season - 24,West Ham,Sheffield Utd,3,0,1,0,9,13,11,7,1,45,0,0,5,429,348,5,8,12,7,1,55,2,0,6,500,427
592736,2020,2021-02-21T16:30:00+00:00,Emirates Stadium,Regular Season - 25,Arsenal,Manchester City,0,1,0,1,1,7,11,1,1,45,2,0,2,479,407,3,15,9,3,3,55,2,0,1,599,531
592737,2020,2021-02-21T14:05:00+00:00,Villa Park,Regular Season - 25,Aston Villa,Leicester,1,2,0,2,2,11,11,7,4,49,2,0,5,430,345,7,16,12,8,1,51,1,0,1,450,374
592738,2020,2021-02-22T20:00:00+00:00,The American Express Community Stadium,Regular Season - 25,Brighton,Crystal Palace,1,2,0,1,5,25,11,13,3,74,2,0,0,715,627,2,3,6,0,1,26,0,0,4,250,166
592739,2020,2021-02-20T15:00:00+00:00,Turf Moor,Regular Season - 25,Burnley,West Brom,0,0,0,0,1,6,16,5,4,62,3,0,2,433,325,3,10,10,5,3,38,0,1,1,267,160
592740,2020,2021-02-20T20:00:00+00:00,Craven Cottage,Regular Season - 25,Fulham,Sheffield Utd,1,0,0,0,7,15,11,6,1,65,1,0,2,597,494,2,4,14,4,3,35,2,0,4,321,209
592741,2020,2021-02-20T17:30:00+00:00,Anfield,Regular Season - 25,Liverpool,Everton,0,2,0,1,6,15,10,7,2,71,2,0,4,693,609,6,9,10,2,2,29,1,0,6,279,190
592742,2020,2021-02-21T19:00:00+00:00,Old Trafford,Regular Season - 25,Manchester United,Newcastle,3,1,1,1,7,15,9,6,2,71,1,0,5,692,600,6,10,11,4,1,29,2,0,4,270,186
592743,2020,2021-02-20T12:30:00+00:00,St. Mary's Stadium,Regular Season - 25,Southampton,Chelsea,1,1,1,0,1,4,10,3,0,29,1,0,2,295,194,3,9,10,6,4,71,1,0,0,727,620
592744,2020,2021-02-21T12:00:00+00:00,London Stadium,Regular Season - 25,West Ham,Tottenham,2,1,1,0,4,4,14,5,1,30,4,0,3,253,156,4,20,7,7,0,70,3,0,2,569,471
592745,2020,2021-02-19T20:00:00+00:00,Molineux Stadium,Regular Season - 25,Wolves,Leeds,1,0,0,0,5,15,13,7,1,41,1,0,7,308,234,7,18,8,9,1,59,0,0,5,440,353
592746,2020,2021-02-28T16:30:00+00:00,Stamford Bridge,Regular Season - 26,Chelsea,Manchester United,0,0,0,0,6,18,11,3,1,57,1,0,4,608,542,4,11,12,4,3,43,2,0,6,445,366
592747,2020,2021-02-28T12:00:00+00:00,Selhurst Park,Regular Season - 26,Crystal Palace,Fulham,0,0,0,0,0,3,10,1,1,40,1,0,4,364,275,4,16,14,3,0,60,1,0,1,540,448
592748,2020,2021-03-01T20:00:00+00:00,Goodison Park,Regular Season - 26,Everton,Southampton,1,0,1,0,1,7,13,4,4,46,0,0,1,410,306,1,9,9,10,0,54,2,0,0,462,358
592749,2020,2021-02-27T17:30:00+00:00,Elland Road,Regular Season - 26,Leeds,Aston Villa,0,1,0,1,3,13,14,7,0,69,3,0,3,517,413,4,9,14,5,0,31,2,0,3,227,137
592750,2020,2021-02-28T12:00:00+00:00,King Power Stadium,Regular Season - 26,Leicester,Arsenal,1,3,1,2,3,8,15,2,0,44,2,0,1,408,316,4,12,3,7,1,56,1,0,2,507,419
592751,2020,2021-02-27T12:30:00+00:00,Etihad Stadium,Regular Season - 26,Manchester City,West Ham,2,1,1,1,3,10,8,4,2,63,1,0,2,675,604,3,9,11,2,1,37,1,0,1,394,318
592752,2020,2021-02-27T20:00:00+00:00,St. James' Park,Regular Season - 26,Newcastle,Wolves,1,1,0,0,7,19,11,3,2,47,2,0,3,388,327,4,14,13,5,0,53,0,0,5,423,339
592753,2020,2021-02-28T19:15:00+00:00,Bramall Lane,Regular Season - 26,Sheffield Utd,Liverpool,0,2,0,0,2,8,9,4,3,39,0,0,7,406,304,8,16,9,3,1,61,0,0,3,638,533
592754,2020,2021-02-28T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 26,Tottenham,Burnley,4,0,3,0,7,16,6,3,0,58,0,0,3,633,530,3,10,10,4,0,42,0,0,3,439,342
592755,2020,2021-02-27T15:00:00+00:00,The Hawthorns,Regular Season - 26,West Brom,Brighton,1,0,1,0,2,6,11,7,1,29,0,0,6,230,142,6,15,13,4,0,71,0,0,1,553,453
592756,2020,2021-03-06T17:30:00+00:00,Villa Park,Regular Season - 27,Aston Villa,Wolves,0,0,0,0,1,9,13,5,3,49,1,0,2,410,319,2,10,13,3,0,51,0,0,1,424,350
592757,2020,2021-03-06T20:00:00+00:00,The American Express Community Stadium,Regular Season - 27,Brighton,Leicester,1,2,1,0,2,7,14,6,4,36,0,0,2,340,256,4,8,8,6,1,64,1,0,1,616,520
