fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
710687,2021,2021-12-01T20:15:00+00:00,Goodison Park,Regular Season - 14,Everton,Liverpool,1,4,1,2,2,8,8,3,3,31,4,0,3,269,168,7,16,16,11,1,69,3,0,1,599,489
710688,2021,2021-11-30T20:15:00+00:00,Elland Road,Regular Season - 14,Leeds,Crystal Palace,1,0,0,0,3,15,15,7,2,62,5,0,1,474,378,1,9,15,4,0,38,3,0,2,286,199
710689,2021,2021-12-01T19:30:00+00:00,Vicarage Road,Regular Season - 14,Watford,Chelsea,1,2,1,1,6,14,18,6,3,50,4,0,2,399,276,4,8,16,0,5,50,3,0,6,422,304
710690,2021,2021-12-01T19:30:00+00:00,London Stadium,Regular Season - 14,West Ham,Brighton,1,1,1,0,6,14,10,9,1,34,1,0,2,271,197,3,9,8,5,0,66,1,0,4,540,462
710691,2021,2021-12-01T19:30:00+00:00,Molineux Stadium,Regular Season - 14,Wolves,Burnley,0,0,0,0,2,16,5,5,1,65,2,0,1,589,470,1,6,7,5,3,35,3,0,2,306,202
710692,2021,2021-12-02T20:15:00+00:00,Old Trafford,Regular Season - 14,Manchester United,Arsenal,3,2,1,1,10,14,9,3,0,45,1,0,5,431,354,8,17,10,8,1,55,0,0,7,526,440
710693,2021,2021-11-30T19:30:00+00:00,St. James' Park,Regular Season - 14,Newcastle,Norwich,1,1,0,0,1,9,8,2,0,31,0,1,5,262,181,6,16,11,5,3,69,0,0,0,569,495
710694,2021,2021-12-01T19:30:00+00:00,St. Mary's Stadium,Regular Season - 14,Southampton,Leicester,2,2,2,1,7,15,14,2,1,45,1,0,4,356,244,6,15,11,4,2,55,3,0,5,443,330
710695,2021,2021-12-02T19:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 14,Tottenham,Brentford,2,0,1,0,6,11,13,10,0,47,0,0,2,464,353,2,6,11,5,0,53,0,0,5,521,416
710696,2021,2021-12-05T16:30:00+00:00,Villa Park,Regular Season - 15,Aston Villa,Leicester,2,1,1,1,4,13,8,3,1,41,1,0,3,359,271,5,12,25,6,0,59,1,0,2,524,424
710697,2021,2021-12-06T20:00:00+00:00,Goodison Park,Regular Season - 15,Everton,Arsenal,2,1,0,1,5,11,8,3,5,36,2,0,2,329,228,3,10,12,3,1,64,2,0,3,588,486
710698,2021,2021-12-05T14:00:00+00:00,Elland Road,Regular Season - 15,Leeds,Brentford,2,2,1,0,6,13,11,5,7,63,5,0,1,510,407,3,9,9,1,0,37,3,0,4,308,210
710699,2021,2021-12-05T14:00:00+00:00,Old Trafford,Regular Season - 15,Manchester United,Crystal Palace,1,0,0,0,3,16,16,9,3,61,2,0,2,530,436,2,8,9,6,0,39,2,0,2,331,236
710700,2021,2021-12-04T15:00:00+00:00,St. James' Park,Regular Season - 15,Newcastle,Burnley,1,0,1,0,4,19,11,10,0,48,1,0,1,322,214,1,10,9,3,1,52,1,0,3,356,254
710701,2021,2021-12-04T15:00:00+00:00,St. Mary's Stadium,Regular Season - 15,Southampton,Brighton,1,1,1,0,4,14,15,6,0,44,4,0,3,314,205,4,14,12,2,0,56,2,0,3,410,285
710702,2021,2021-12-05T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 15,Tottenham,Norwich,3,0,1,0,7,17,11,6,2,41,1,0,1,459,394,1,10,4,4,4,59,2,0,4,667,589
710703,2021,2021-12-04T17:30:00+00:00,Vicarage Road,Regular Season - 15,Watford,Manchester City,1,3,0,2,4,11,11,5,0,23,3,0,9,239,157,13,26,7,11,1,77,0,0,3,830,762
710704,2021,2021-12-04T12:30:00+00:00,London Stadium,Regular Season - 15,West Ham,Chelsea,3,2,1,2,5,11,10,1,3,36,1,0,5,335,250,7,19,10,9,1,64,3,0,1,588,507
710705,2021,2021-12-04T15:00:00+00:00,Molineux Stadium,Regular Season - 15,Wolves,Liverpool,0,1,0,0,1,3,4,2,7,33,2,0,3,320,224,5,17,7,8,1,67,2,0,1,641,544
710706,2021,2021-12-11T15:00:00+00:00,Emirates Stadium,Regular Season - 16,Arsenal,Southampton,3,0,2,0,5,15,5,9,3,61,2,0,6,507,405,6,11,9,8,1,39,0,0,2,320,237
710707,2021,2021-12-10T20:00:00+00:00,Brentford Community Stadium,Regular Season - 16,Brentford,Watford,2,1,0,1,5,14,12,8,1,63,4,0,1,472,350,2,6,18,2,0,37,0,0,3,281,163
710708,2021,2022-03-16T19:30:00+00:00,The American Express Community Stadium,Regular Season - 16,Brighton,Tottenham,0,2,0,1,0,15,11,6,3,48,2,0,5,496,424,7,17,9,3,1,52,2,0,0,551,481
710709,2021,2021-12-12T14:00:00+00:00,Turf Moor,Regular Season - 16,Burnley,West Ham,0,0,0,0,1,9,13,6,1,40,2,0,3,310,199,3,16,11,14,1,60,1,0,1,471,350
710710,2021,2021-12-11T15:00:00+00:00,Stamford Bridge,Regular Season - 16,Chelsea,Leeds,3,2,1,1,6,16,9,5,1,58,2,0,3,415,348,5,12,15,2,4,42,5,0,3,304,223
710711,2021,2021-12-12T16:30:00+00:00,Selhurst Park,Regular Season - 16,Crystal Palace,Everton,3,1,1,0,6,17,15,8,1,61,0,0,5,487,406,6,12,14,2,0,39,2,0,3,306,215
710712,2021,2021-12-12T14:00:00+00:00,King Power Stadium,Regular Season - 16,Leicester,Newcastle,4,0,1,0,5,8,9,4,0,47,2,0,3,400,317,3,12,16,6,1,53,3,0,1,431,344
710713,2021,2021-12-11T15:00:00+00:00,Anfield,Regular Season - 16,Liverpool,Aston Villa,1,0,0,0,5,20,13,11,2,62,1,0,0,551,452,0,4,6,3,1,38,2,0,4,329,233
710714,2021,2021-12-11T12:30:00+00:00,Etihad Stadium,Regular Season - 16,Manchester City,Wolves,1,0,0,0,10,24,12,14,1,71,3,0,1,746,679,1,2,5,1,0,29,4,1,8,310,231
710715,2021,2021-12-11T17:30:00+00:00,Carrow Road,Regular Season - 16,Norwich,Manchester United,0,1,0,0,5,11,6,8,0,47,1,0,4,440,341,5,13,17,6,1,53,1,0,5,501,409
710716,2021,2021-12-15T20:00:00+00:00,Emirates Stadium,Regular Season - 17,Arsenal,West Ham,2,0,0,0,8,21,9,5,0,56,2,0,1,501,420,1,7,9,2,0,44,2,1,6,387,314
710717,2021,2022-01-19T20:00:00+00:00,Brentford Community Stadium,Regular Season - 17,Brentford,Manchester United,1,3,0,0,9,18,7,6,3,44,0,0,2,405,291,5,13,9,9,0,56,0,0,8,519,411
710718,2021,2021-12-15T19:30:00+00:00,The American Express Community Stadium,Regular Season - 17,Brighton,Wolves,0,1,0,1,2,12,11,7,1,59,2,0,4,524,441,5,8,15,4,1,41,0,0,2,365,283
710719,2021,2022-02-05T18:00:00+00:00,Turf Moor,Regular Season - 17,Burnley,Watford,0,0,0,0,2,13,16,4,3,52,1,0,5,391,270,5,11,9,7,0,48,2,0,2,359,245
710720,2021,2022-01-19T19:30:00+00:00,King Power Stadium,Regular Season - 17,Leicester,Tottenham,2,3,1,1,4,14,6,3,1,49,1,0,5,569,491,10,27,12,8,0,51,2,0,2,592,521
710721,2021,2021-12-14T19:45:00+00:00,Carrow Road,Regular Season - 17,Norwich,Aston Villa,0,2,0,1,3,7,12,7,0,50,3,0,4,451,373,6,17,9,10,0,50,1,0,3,447,371
710722,2021,2021-12-15T19:30:00+00:00,Selhurst Park,Regular Season - 17,Crystal Palace,Southampton,2,2,1,2,6,9,16,4,1,60,2,0,2,448,333,4,15,20,6,3,40,4,0,4,299,193
710723,2021,2021-12-16T19:45:00+00:00,Stamford Bridge,Regular Season - 17,Chelsea,Everton,1,1,0,0,10,23,11,7,0,80,2,0,2,777,698,3,5,11,1,2,20,3,0,9,194,108
710724,2021,2021-12-16T20:00:00+00:00,Anfield,Regular Season - 17,Liverpool,Newcastle,3,1,2,1,8,23,9,11,2,74,1,0,2,738,628,3,5,4,0,1,26,3,0,6,258,155
710725,2021,2021-12-14T20:00:00+00:00,Etihad Stadium,Regular Season - 17,Manchester City,Leeds,7,0,3,0,15,31,5,6,1,64,1,0,3,608,557,3,6,9,2,0,36,1,0,8,338,273
710726,2021,2022-05-19T19:00:00+00:00,Villa Park,Regular Season - 18,Aston Villa,Burnley,1,1,0,1,9,22,11,13,1,71,0,0,3,573,516,4,10,20,6,0,29,1,1,8,228,156
710727,2021,2022-04-20T18:45:00+00:00,Goodison Park,Regular Season - 18,Everton,Leicester,1,1,0,1,3,13,8,5,0,37,4,0,2,353,259,3,11,17,4,1,63,2,0,2,631,517
710728,2021,2021-12-18T17:30:00+00:00,Elland Road,Regular Season - 18,Leeds,Arsenal,1,4,0,3,2,9,11,1,0,51,3,0,8,405,312,12,21,7,4,1,49,1,0,1,392,305
710729,2021,2022-02-15T20:15:00+00:00,Old Trafford,Regular Season - 18,Manchester United,Brighton,2,0,0,0,7,19,8,10,1,50,3,0,3,512,418,3,10,10,2,1,50,1,1,5,516,435
710730,2021,2021-12-19T14:00:00+00:00,St. James' Park,Regular Season - 18,Newcastle,Manchester City,0,4,0,2,1,5,9,3,4,28,1,0,3,265,215,7,18,6,6,2,72,2,0,1,709,646
710731,2021,2022-01-11T19:45:00+00:00,St. Mary's Stadium,Regular Season - 18,Southampton,Brentford,4,1,2,1,6,12,9,5,0,49,0,0,3,407,304,4,5,8,2,1,51,1,0,3,428,313
710732,2021,2021-12-19T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 18,Tottenham,Liverpool,2,2,1,1,5,10,12,6,3,44,4,0,4,413,315,6,18,11,4,1,56,4,1,3,519,423
710733,2021,2022-02-23T19:30:00+00:00,Vicarage Road,Regular Season - 18,Watford,Crystal Palace,1,4,1,2,1,8,12,6,2,45,2,0,1,456,363,5,7,9,4,1,55,1,0,0,556,469
710734,2021,2022-01-12T19:45:00+00:00,London Stadium,Regular Season - 18,West Ham,Norwich,2,0,1,0,5,13,9,11,4,62,0,0,3,550,463,3,7,8,2,3,38,0,0,3,337,250
710735,2021,2021-12-19T14:00:00+00:00,Molineux Stadium,Regular Season - 18,Wolves,Chelsea,0,0,0,0,1,4,9,4,2,37,0,0,1,433,337,1,8,7,9,4,63,2,0,1,739,649
710736,2021,2021-12-26T17:30:00+00:00,Villa Park,Regular Season - 19,Aston Villa,Chelsea,1,3,1,1,1,8,8,2,2,42,3,0,1,446,382,4,10,11,5,2,58,1,0,1,609,541
710737,2021,2021-12-26T20:00:00+00:00,The American Express Community Stadium,Regular Season - 19,Brighton,Brentford,2,0,2,0,5,15,8,6,2,50,1,0,5,467,375,6,16,10,9,3,50,3,0,3,450,348
710738,2021,2022-04-06T18:30:00+00:00,Turf Moor,Regular Season - 19,Burnley,Everton,3,2,1,2,4,13,11,9,1,51,2,0,2,337,221,4,16,16,6,0,49,2,0,1,324,206
710739,2021,2022-02-23T19:45:00+00:00,Anfield,Regular Season - 19,Liverpool,Leeds,6,0,3,0,15,23,5,4,1,64,0,0,2,672,583,2,3,11,0,6,36,3,0,8,378,280
710740,2021,2021-12-26T15:00:00+00:00,Etihad Stadium,Regular Season - 19,Manchester City,Leicester,6,3,4,0,9,17,11,14,2,72,1,0,5,736,693,8,14,9,4,1,28,2,0,2,289,251
710741,2021,2021-12-27T20:00:00+00:00,St. James' Park,Regular Season - 19,Newcastle,Manchester United,1,1,1,0,8,13,11,2,2,31,3,0,2,259,167,4,13,8,3,3,69,3,0,7,566,455
710742,2021,2021-12-26T15:00:00+00:00,Carrow Road,Regular Season - 19,Norwich,Arsenal,0,5,0,2,2,4,13,3,3,35,1,0,1,314,228,6,16,7,4,2,65,2,0,2,585,493
710743,2021,2021-12-26T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 19,Tottenham,Crystal Palace,3,0,2,0,6,17,16,4,1,60,1,0,0,602,548,0,4,9,2,0,40,3,1,3,406,336
710744,2021,2021-12-26T15:00:00+00:00,London Stadium,Regular Season - 19,West Ham,Southampton,2,3,0,1,5,11,10,10,2,56,2,0,3,451,362,6,11,9,2,1,44,3,0,2,378,290
710745,2021,2022-03-10T19:30:00+00:00,Molineux Stadium,Regular Season - 19,Wolves,Watford,4,0,3,0,5,10,11,5,1,66,2,0,0,666,591,0,9,10,2,4,34,2,0,2,343,269
710746,2021,2022-02-24T19:45:00+00:00,Emirates Stadium,Regular Season - 20,Arsenal,Wolves,2,1,0,1,5,26,8,5,2,56,1,0,1,508,421,2,6,9,4,2,44,1,0,4,407,303
710747,2021,2021-12-29T20:15:00+00:00,Brentford Community Stadium,Regular Season - 20,Brentford,Manchester City,0,1,0,1,2,6,12,3,0,24,0,0,2,217,136,3,12,10,5,3,76,0,0,3,716,634
710748,2021,2021-12-29T19:30:00+00:00,Stamford Bridge,Regular Season - 20,Chelsea,Brighton,1,1,1,0,5,11,14,10,1,48,4,0,5,430,343,6,18,7,8,0,52,1,0,4,473,379
710749,2021,2021-12-28T15:00:00+00:00,Selhurst Park,Regular Season - 20,Crystal Palace,Norwich,3,0,3,0,6,19,9,8,1,51,1,0,2,391,306,3,12,13,8,3,49,2,0,3,376,298
710750,2021,2022-03-17T19:45:00+00:00,Goodison Park,Regular Season - 20,Everton,Newcastle,1,0,0,0,3,9,13,5,1,38,2,1,6,276,183,6,17,11,7,1,62,1,0,2,446,343
710751,2021,2022-03-10T19:45:00+00:00,Elland Road,Regular Season - 20,Leeds,Aston Villa,0,3,0,1,1,4,17,3,3,51,5,0,6,419,329,9,15,11,5,5,49,3,0,1,407,338
710752,2021,2021-12-28T20:00:00+00:00,King Power Stadium,Regular Season - 20,Leicester,Liverpool,1,0,0,0,1,6,8,1,3,37,0,0,4,358,262,4,21,11,12,1,63,1,0,0,588,480
710753,2021,2021-12-30T20:15:00+00:00,Old Trafford,Regular Season - 20,Manchester United,Burnley,3,1,3,1,6,18,5,7,2,57,0,0,2,484,377,3,10,10,5,4,43,0,0,4,355,275
710754,2021,2021-12-28T15:00:00+00:00,St. Mary's Stadium,Regular Season - 20,Southampton,Tottenham,1,1,1,1,2,9,15,3,3,35,4,1,10,290,201,11,21,5,7,3,65,2,0,1,536,452
710755,2021,2021-12-28T15:00:00+00:00,Vicarage Road,Regular Season - 20,Watford,West Ham,1,4,1,2,5,14,12,4,0,43,0,0,2,316,209,6,13,12,5,1,57,1,0,4,423,316
710756,2021,2022-01-01T12:30:00+00:00,Emirates Stadium,Regular Season - 21,Arsenal,Manchester City,1,2,1,0,2,7,13,5,1,29,5,1,0,249,179,2,15,5,5,2,71,2,0,1,644,572
710757,2021,2022-01-02T14:00:00+00:00,Brentford Community Stadium,Regular Season - 21,Brentford,Aston Villa,2,1,1,1,4,10,17,3,0,45,2,0,4,400,299,5,16,11,7,4,55,2,0,2,491,402
710758,2021,2022-01-02T16:30:00+00:00,Stamford Bridge,Regular Season - 21,Chelsea,Liverpool,2,2,2,2,6,15,5,6,3,55,1,0,4,574,473,6,10,13,7,3,45,2,0,4,463,355
710759,2021,2022-01-01T17:30:00+00:00,Selhurst Park,Regular Season - 21,Crystal Palace,West Ham,2,3,0,3,6,22,6,9,0,63,0,0,2,558,487,5,10,16,1,2,37,2,0,4,339,246
710760,2021,2022-01-02T14:00:00+00:00,Goodison Park,Regular Season - 21,Everton,Brighton,2,3,0,2,6,17,5,8,1,50,1,0,2,399,288,5,12,12,5,1,50,1,0,4,425,307
710761,2021,2022-01-02T14:00:00+00:00,Elland Road,Regular Season - 21,Leeds,Burnley,3,1,1,0,7,22,11,9,5,55,2,0,1,360,255,2,8,7,3,1,45,1,0,4,297,178
710762,2021,2022-05-11T18:45:00+00:00,King Power Stadium,Regular Season - 21,Leicester,Norwich,3,0,0,0,8,20,10,10,1,65,0,0,5,640,573,5,9,5,2,0,35,0,0,5,354,285
710763,2021,2022-01-03T17:30:00+00:00,Old Trafford,Regular Season - 21,Manchester United,Wolves,0,1,0,0,2,9,9,3,2,51,3,0,5,488,391,6,19,8,8,3,49,1,0,2,457,372
710764,2021,2022-03-10T19:30:00+00:00,St. Mary's Stadium,Regular Season - 21,Southampton,Newcastle,1,2,1,1,5,14,6,12,1,68,1,0,1,648,545,4,8,7,5,1,32,1,0,4,306,210
710765,2021,2022-01-01T15:00:00+00:00,Vicarage Road,Regular Season - 21,Watford,Tottenham,0,1,0,0,4,6,6,3,1,26,0,0,9,251,168,9,21,9,7,3,74,1,0,4,715,635
710766,2021,2022-01-15T17:30:00+00:00,Villa Park,Regular Season - 22,Aston Villa,Manchester United,2,2,0,1,9,13,8,3,1,55,1,0,4,540,454,6,13,13,6,1,45,2,0,7,451,368
710767,2021,2022-01-14T20:00:00+00:00,The American Express Community Stadium,Regular Season - 22,Brighton,Crystal Palace,1,1,0,0,4,19,11,9,1,63,0,0,1,569,470,1,3,7,0,2,37,2,0,4,337,246
710768,2021,2022-03-01T19:45:00+00:00,Turf Moor,Regular Season - 22,Burnley,Leicester,0,2,0,0,2,9,10,6,4,45,1,0,4,352,230,6,22,13,8,3,55,1,0,2,443,318
710769,2021,2022-01-16T14:00:00+00:00,Anfield,Regular Season - 22,Liverpool,Brentford,3,0,1,0,13,27,6,9,2,68,0,0,1,712,589,1,6,6,0,7,32,1,0,10,340,213
710770,2021,2022-01-15T12:30:00+00:00,Etihad Stadium,Regular Season - 22,Manchester City,Chelsea,1,0,0,0,6,11,11,9,3,56,0,0,1,579,498,1,4,6,1,4,44,2,0,5,459,388
710771,2021,2022-01-15T15:00:00+00:00,St. James' Park,Regular Season - 22,Newcastle,Watford,1,1,0,0,1,12,13,4,1,52,3,0,4,407,308,5,18,13,6,1,48,2,0,0,381,301
710772,2021,2022-01-15T15:00:00+00:00,Carrow Road,Regular Season - 22,Norwich,Everton,2,1,2,0,3,14,12,8,3,40,3,0,4,284,200,5,12,14,8,1,60,1,0,2,435,346
710773,2021,2022-05-12T18:45:00+00:00,Tottenham Hotspur Stadium,Regular Season - 22,Tottenham,Arsenal,3,0,2,0,6,16,8,2,1,58,1,0,4,561,502,4,8,15,2,0,42,5,1,3,412,352
710774,2021,2022-01-16T14:00:00+00:00,London Stadium,Regular Season - 22,West Ham,Leeds,2,3,1,2,5,15,6,4,1,47,3,0,2,386,270,5,18,9,3,1,53,2,0,3,442,322
710775,2021,2022-01-15T15:00:00+00:00,Molineux Stadium,Regular Season - 22,Wolves,Southampton,3,1,1,0,5,9,13,2,2,43,2,0,9,327,234,10,13,14,10,1,57,3,0,2,437,354
710776,2021,2022-01-23T14:00:00+00:00,Emirates Stadium,Regular Season - 23,Arsenal,Burnley,0,0,0,0,5,20,9,12,0,76,0,0,1,643,564,1,10,13,4,2,24,2,0,5,211,137
710777,2021,2022-01-22T15:00:00+00:00,Brentford Community Stadium,Regular Season - 23,Brentford,Wolves,1,2,0,0,1,11,6,6,0,50,2,0,0,455,335,2,7,7,3,4,50,3,0,0,477,355
710778,2021,2022-01-23T16:30:00+00:00,Stamford Bridge,Regular Season - 23,Chelsea,Tottenham,2,0,0,0,7,15,17,10,0,65,2,0,3,606,526,3,6,14,3,1,35,1,0,5,341,267
710779,2021,2022-01-23T14:00:00+00:00,Selhurst Park,Regular Season - 23,Crystal Palace,Liverpool,1,3,0,2,5,8,12,2,5,43,4,0,4,431,328,7,14,10,5,2,57,1,0,4,576,465
710780,2021,2022-01-22T12:30:00+00:00,Goodison Park,Regular Season - 23,Everton,Aston Villa,0,1,0,1,1,15,14,9,3,50,5,0,2,338,228,3,8,16,2,1,50,4,0,0,361,255
710781,2021,2022-01-22T15:00:00+00:00,Elland Road,Regular Season - 23,Leeds,Newcastle,0,1,0,0,4,13,9,6,0,63,4,0,2,477,377,3,15,9,7,0,37,2,0,4,277,186
710782,2021,2022-01-23T14:00:00+00:00,King Power Stadium,Regular Season - 23,Leicester,Brighton,1,1,0,0,5,15,6,4,3,44,0,0,3,460,364,5,14,8,5,3,56,1,0,4,577,474
710783,2021,2022-01-22T15:00:00+00:00,Old Trafford,Regular Season - 23,Manchester United,West Ham,1,0,0,0,3,18,9,3,4,57,1,0,2,548,453,1,6,8,3,1,43,1,0,2,413,308
710784,2021,2022-01-22T17:30:00+00:00,St. Mary's Stadium,Regular Season - 23,Southampton,Manchester City,1,1,1,0,3,7,13,2,2,26,3,0,4,278,193,5,20,5,11,0,74,0,0,2,777,700
710785,2021,2022-01-21T20:00:00+00:00,Vicarage Road,Regular Season - 23,Watford,Norwich,0,3,0,0,4,15,16,5,1,69,2,1,0,565,464,2,7,11,1,1,31,1,0,3,259,152
710786,2021,2022-02-09T20:00:00+00:00,Villa Park,Regular Season - 24,Aston Villa,Leeds,3,3,3,2,4,12,11,6,1,40,3,1,4,302,226,8,16,9,11,2,60,3,0,2,456,378
710787,2021,2022-01-18T20:00:00+00:00,The American Express Community Stadium,Regular Season - 24,Brighton,Chelsea,1,1,0,1,2,10,8,5,1,43,1,0,2,438,360,3,15,5,7,0,57,2,0,1,579,503
710788,2021,2022-02-08T20:00:00+00:00,Turf Moor,Regular Season - 24,Burnley,Manchester United,1,1,0,1,3,9,11,2,2,36,2,0,4,288,193,5,22,10,10,1,64,1,0,2,518,422
710789,2021,2022-02-09T19:45:00+00:00,Carrow Road,Regular Season - 24,Norwich,Crystal Palace,1,1,1,0,1,5,11,4,1,28,1,0,4,256,159,5,13,16,6,2,72,2,0,0,669,574
710790,2021,2022-02-08T19:45:00+00:00,London Stadium,Regular Season - 24,West Ham,Watford,1,0,0,0,3,9,1,5,3,64,1,0,1,609,489,1,6,6,6,1,36,0,0,1,335,235
710791,2021,2022-02-10T19:45:00+00:00,Molineux Stadium,Regular Season - 24,Wolves,Arsenal,0,1,0,1,4,15,12,7,1,58,2,0,1,481,393,2,12,13,4,2,42,5,1,4,356,272
710792,2021,2022-02-08T19:45:00+00:00,St. James' Park,Regular Season - 24,Newcastle,Everton,3,1,1,1,9,20,13,6,1,39,2,0,2,292,191,3,11,13,2,1,61,3,0,7,454,350
710793,2021,2022-02-09T19:45:00+00:00,Tottenham Hotspur Stadium,Regular Season - 24,Tottenham,Southampton,2,3,1,1,3,8,7,2,3,48,2,0,6,433,347,10,23,13,8,1,52,3,0,2,472,387
710794,2021,2022-02-10T19:45:00+00:00,Anfield,Regular Season - 24,Liverpool,Leicester,2,0,1,0,11,22,11,7,3,65,1,0,1,665,563,1,5,7,6,4,35,0,0,9,362,257
710795,2021,2022-02-09T19:45:00+00:00,Etihad Stadium,Regular Season - 24,Manchester City,Brentford,2,0,1,0,7,15,7,9,2,76,0,0,2,709,627,2,6,13,3,10,24,0,0,5,227,135
710796,2021,2022-02-12T15:00:00+00:00,Brentford Community Stadium,Regular Season - 25,Brentford,Crystal Palace,0,0,0,0,2,9,10,3,0,43,1,0,3,377,260,3,6,10,9,0,57,0,0,2,504,390
710797,2021,2022-02-13T14:00:00+00:00,Turf Moor,Regular Season - 25,Burnley,Liverpool,0,1,0,1,5,8,7,5,7,33,0,0,3,303,198,4,12,6,8,3,67,1,0,5,643,530
710798,2021,2022-04-20T18:45:00+00:00,Stamford Bridge,Regular Season - 25,Chelsea,Arsenal,2,4,2,2,2,11,7,6,1,68,3,0,0,704,605,4,14,6,1,4,32,1,0,0,332,251
710799,2021,2022-02-12T15:00:00+00:00,Goodison Park,Regular Season - 25,Everton,Leeds,3,0,2,0,10,21,8,5,1,42,1,0,0,344,255,0,7,9,3,0,58,1,0,7,467,374
710800,2021,2022-02-13T16:30:00+00:00,King Power Stadium,Regular Season - 25,Leicester,West Ham,2,2,1,1,2,13,10,5,0,55,1,0,1,550,453,3,8,9,4,0,45,2,0,0,433,345
710801,2021,2022-02-12T12:30:00+00:00,Old Trafford,Regular Season - 25,Manchester United,Southampton,1,1,1,0,8,12,12,1,7,52,4,0,3,469,382,4,13,13,4,1,48,0,0,6,430,347
710802,2021,2022-02-13T14:00:00+00:00,St. James' Park,Regular Season - 25,Newcastle,Aston Villa,1,0,1,0,2,10,22,3,3,37,3,0,1,249,169,1,11,15,6,2,63,4,0,1,424,326
710803,2021,2022-02-12T17:30:00+00:00,Carrow Road,Regular Season - 25,Norwich,Manchester City,0,4,0,1,3,8,7,4,2,29,0,0,5,281,212,9,22,8,12,2,71,2,0,3,707,640
710804,2021,2022-02-13T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 25,Tottenham,Wolves,0,2,0,2,7,17,13,7,3,59,3,0,5,572,478,7,11,13,3,1,41,1,0,7,412,310
710805,2021,2022-02-12T15:00:00+00:00,Vicarage Road,Regular Season - 25,Watford,Brighton,0,2,0,1,1,9,16,4,1,35,3,0,3,315,216,6,11,9,5,1,65,2,0,1,592,469
710806,2021,2022-02-19T15:00:00+00:00,Emirates Stadium,Regular Season - 26,Arsenal,Brentford,2,1,0,0,8,24,10,14,1,66,1,0,1,562,482,2,6,5,0,2,34,1,0,5,294,213
710807,2021,2022-02-19T15:00:00+00:00,Villa Park,Regular Season - 26,Aston Villa,Watford,0,1,0,0,1,20,12,10,0,60,1,0,3,550,462,4,8,7,5,0,40,2,0,1,383,288
710808,2021,2022-02-19T15:00:00+00:00,The American Express Community Stadium,Regular Season - 26,Brighton,Burnley,0,3,0,2,1,11,12,4,1,69,1,0,1,570,484,4,10,12,4,3,31,4,0,1,258,163
710809,2021,2022-02-19T15:00:00+00:00,Selhurst Park,Regular Season - 26,Crystal Palace,Chelsea,0,1,0,0,0,7,4,4,1,43,1,0,2,373,296,3,9,20,4,3,57,3,0,0,518,428
710810,2021,2022-02-20T14:00:00+00:00,Elland Road,Regular Season - 26,Leeds,Manchester United,2,4,0,2,6,16,13,3,4,55,6,0,5,409,320,9,15,19,3,2,45,3,0,4,340,247
710811,2021,2022-02-19T15:00:00+00:00,Anfield,Regular Season - 26,Liverpool,Norwich,3,1,0,0,8,29,7,8,1,69,0,0,0,697,623,1,6,8,4,5,31,1,0,4,308,220
710812,2021,2022-02-19T17:30:00+00:00,Etihad Stadium,Regular Season - 26,Manchester City,Tottenham,2,3,1,1,4,21,5,10,1,71,0,0,2,755,688,5,6,7,0,3,29,3,0,2,308,242
710813,2021,2022-02-19T15:00:00+00:00,St. Mary's Stadium,Regular Season - 26,Southampton,Everton,2,0,0,0,11,19,6,4,4,56,0,0,0,506,399,0,9,9,4,2,44,2,0,9,401,282
710814,2021,2022-02-19T12:30:00+00:00,London Stadium,Regular Season - 26,West Ham,Newcastle,1,1,1,1,3,11,3,3,2,47,3,0,2,388,294,3,14,7,7,1,53,3,0,2,431,339
710815,2021,2022-02-20T16:30:00+00:00,Molineux Stadium,Regular Season - 26,Wolves,Leicester,2,1,1,1,3,11,12,7,2,36,4,0,6,319,250,7,17,9,10,2,64,4,0,1,566,496
710816,2021,2022-03-16T20:15:00+00:00,Emirates Stadium,Regular Season - 27,Arsenal,Liverpool,0,2,0,0,2,9,9,1,4,48,0,0,1,505,407,3,9,9,6,2,52,1,0,2,528,434
710817,2021,2022-02-26T15:00:00+00:00,Brentford Community Stadium,Regular Season - 27,Brentford,Newcastle,0,2,0,2,1,6,9,6,0,37,3,1,9,301,199,11,26,7,6,0,63,1,0,1,504,418
710818,2021,2022-02-26T15:30:00+00:00,The American Express Community Stadium,Regular Season - 27,Brighton,Aston Villa,0,2,0,1,1,12,17,7,0,67,4,0,2,569,499,4,9,11,2,0,33,5,0,1,289,228
710819,2021,2022-05-19T19:00:00+00:00,Stamford Bridge,Regular Season - 27,Chelsea,Leicester,1,1,1,1,7,19,12,6,1,68,4,0,0,741,689,1,2,7,0,1,32,1,0,6,360,283
